ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B08N6DKKBJ,Nature's Way,Tablets,Vitamin Supplements,Multivitamins ,,,2021,nature's way alive! womens energy complete multivitamin high potency b-vitamins 50 tablets 50 count     ,11322.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,Female,,,,,Multi,,,,Fit_WM_Energy,2
B08L9ZZTJR,Carlyle,Tablets,Mineral Supplements,Selenium,,,2020,selenium 200mcg | 400 tablets | vegetarian non-gmo & gluten free supplement | by carlyle selenium 200mcg | 400 tablets | vegetarian non-gmo & gluten free supplement | by carlyle selenium 200mcg | 400 tablets | vegetarian non-gmo & gluten free supplement | by carlyle selenium 200mcg | 400 tablets | vegetarian non-gmo & gluten free supplement | by carlyle selenium 200mcg | 400 tablets | vegetarian non-gmo & gluten free supplement | by carlyle selenium 200mcg | 400 tablets | vegetarian non-gmo & gluten free supplement | by carlyleselenium 200mcg | 400 tablets | vegetarian non-gmo & gluten free supplement | by carlyle,2818.0,73406.0,3313.0,57755.0,19628.0,8343.0,50115.0,2594.0,90514.0,11019.0,40929.03,14570.0,9600.0,23642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,selenium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08L831XVP,Kinara,Tablets,Vitamin Supplements,Vitamin B,Vitamin B3 (Niacin),,2020,slo niacin 500mg flush free 100 capsules/tablets 2-pack vitamin b3 heart health nutritional health energy production nervous system support circulation blood pressure skin with kinara pill box slo niacin 500mg flush free 100 capsules/tablets 2-pack vitamin b3 heart health nutritional health energy production nervous system support circulation blood pressure skin with kinara pill box    ,6366.0,40809.0,10269.0,42408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,B3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Sleep,,,Body,,,,,,,,Beauty,,,Fit_WM_Energy,4
B08K1SCX2P,Generico LEVETT,Tablets,Herbal Supplements,Garlic,,,2020,ortiga mas ajo rey 2 botellas omega 36 y 9 one with 30 nettle tablets the other with 60 capsules with king garlic 100% original.     ,19754.0,13461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,omega3,,,,,,,,,,,,,,,,,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08GZ1SKR7,Force Factor,Tablets,Herbal Supplements,Saw Palmetto,,,2020,force factor prostate advanced health supplement for men for reducing nighttime bathroom trips bladder & urinary relief with saw palmetto beta-sitosterol 60 tablets force factor prostate advanced health supplement for men for reducing nighttime bathroom trips bladder & urinary relief with saw palmetto beta-sitosterol 60 tablets force factor prostate advanced health supplement for men for reducing nighttime bathroom trips bladder & urinary relief with saw palmetto beta-sitosterol 60 tablets force factor prostate advanced health supplement for men for reducing nighttime bathroom trips bladder & urinary relief with saw palmetto beta-sitosterol 60 tablets force factor prostate advanced health supplement for men for reducing nighttime bathroom trips bladder & urinary relief with saw palmetto beta-sitosterol 60 tablets force factor prostate advanced health supplement for men for reducing nighttime bathroom trips bladder & urinary relief with saw palmetto beta-sitosterol 60 tabletsforce factor prostate advanced health supplement for men for reducing nighttime bathroom trips bladder & urinary relief with saw palmetto beta-sitosterol 90 tablets,11156.0,41040.0,11463.0,32598.0,14981.0,28070.0,14665.0,36194.0,19089.0,26161.0,29793.0,26946.0,21325.0,47154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palmetto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,Male,,,,,,,,,1
B08G66VSQM,CHILDLIFE ESSENTIALS,Tablets,Nutritional Supplements,Essential Fatty Acids,DHA,,2020,childlife essentials omega-3 dha + choline softmelts - for infants babies kids toddlers children and teenagers - natural passionfruit flavor - 27 tablets  childlife essentials omega-3 dha + choline softmelts - for infants babies kids toddlers children and teenagers - natural passionfruit flavor - 27 tablets childlife essentials omega-3 dha + choline softmelts - for infants babies kids toddlers children and teenagers - natural passionfruit flavor - 27 tablets  childlife essentials omega-3 dha + choline softmelts - for infants babies kids toddlers children and teenagers - natural passionfruit flavor - 27 tabletschildlife essentials omega-3 dha + choline softmelts - for infants babies kids toddlers children and teenagers - natural passionfruit flavor - 27 tablets,1592.0,93879.0,0.0,0.0,2166.0,63479.0,2363.0,74357.0,0.0,0.0,2439.0,65724.0,2533.0,85890.0,,,,,,,,,,,,,,omega3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Choline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kids,,,,,,,,,,,0
B08FWCPBYX,Centrum,Tablets,Vitamin Supplements,Multivitamins ,,,2020,centrum minis men 50+ (280 count) multivitamin/multimineral supplement tablets     centrum minis men 50+ (280 count) multivitamin/multimineral supplement tabletscentrum minis men 50+ (280 count) multivitamin/multimineral supplement tablets,38306.0,5057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101642.0,1025.0,230470.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,Multi,,,,,1
B08FW3N96T,Centrum,Tablets,Vitamin Supplements,Blended Vitamin & Mineral Supplements,,,2020,centrum minis women 50+ (280 count) multivitamin/multimineral supplement tablets centrum minis women 50+ (280 count) multivitamin/multimineral supplement tablets centrum minis women 50+ (280 count) multivitamin/multimineral supplement tablets centrum minis women 50+ (280 count) multivitamin/multimineral supplement tablets centrum minis women 50+ (280 count) multivitamin/multimineral supplement tablets centrum minis women 50+ (280 count) multivitamin/multimineral supplement tablets,98343.0,2544.0,102746.0,4374.0,60161.0,3392.0,90689.0,3265.0,94247.0,4467.0,0.0,0.0,122901.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,Multi,,,,,1
B08CS1MYSZ,Pure Synergy,Tablets,Vitamin Supplements,Choline ,Choline,,2020,pure synergy choline complex | 60 tablets | made with organic ingredients | non-gmo | vegan | made with wholesome organic vegetables and sprouts pure synergy choline complex | 60 tablets | made with organic ingredients | non-gmo | vegan | made with wholesome organic vegetables and sprouts  pure synergy choline complex | 60 tablets | made with organic ingredients | non-gmo | vegan | made with wholesome organic vegetables and sprouts  pure synergy choline complex | 60 tablets | made with organic ingredients | non-gmo | vegan | made with wholesome organic vegetables and sproutspure synergy choline complex | 60 tablets | made with organic ingredients | non-gmo | vegan | made with wholesome organic vegetables and sprouts,3994.0,41238.0,7764.0,51502.0,0.0,0.0,10552.0,80339.0,0.0,0.0,7189.0,54593.0,12802.0,69204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Choline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B08CNLHZ89,Pure Himalayan Shilajit,Tablets,Mineral Supplements,Trace Minerals,,,2020,pure shilajit tablets 90ct. (200mg each) from pure himalayan shilajit  - plant derived fulvic minerals support metabolism and immune system pure shilajit tablets 90ct. (200mg each) from pure himalayan shilajit  - plant derived fulvic minerals support metabolism and immune system pure shilajit tablets 90ct. (200mg each) - plant derived fulvic minerals support metabolism and immune system pure shilajit tablets 90ct. (200mg each) - plant derived fulvic minerals support metabolism and immune system pure shilajit tablets 90ct. (200mg each) - plant derived fulvic minerals support metabolism and immune system pure shilajit tablets 90ct. (200mg each) - plant derived fulvic minerals support metabolism and immune systempure shilajit tablets 90ct. (200mg each) - plant derived fulvic minerals for metabolism and immune system support,10076.0,15105.0,10301.0,21929.0,15705.0,21080.0,13594.0,22992.0,16386.0,17769.0,18218.0,22484.0,14175.0,24830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,,,,,Immun,Fit_WM,Fit_WM_Energy,3
B08CN8CHMZ,Linlin,Tablets,Mineral Supplements,Multiminerals,,,2020,herbalife total control 90 tablets   herbalife total control 90 tablets herbalife total control 90 tablets ,3075.0,98549.0,0.0,0.0,0.0,0.0,3105.0,90181.0,3692.0,76341.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B08C7BCJPM,MICROINGREDIENTS,Tablets,Vitamin Supplements,Vitamin B,Vitamin B2 (Riboflavin) ,,2020,micro ingredients vitamin b2 riboflavin 400mg per serving 180 tablets premium vitamin b2 riboflavin supplements non-gmo micro ingredients vitamin b2 riboflavin 400mg per serving 180 tablets premium vitamin b2 400mg riboflavin supplements non-gmo micro ingredients riboflavin vitamin b2 400mg per serving 180 tablets premium vitamin b2 400mg riboflavin supplements non-gmo micro ingredients riboflavin vitamin b2 400mg per serving 180 tablets premium vitamin b2 400mg riboflavin supplements non-gmo micro ingredients riboflavin vitamin b2 400mg per serving 180 tablets premium vitamin b2 400mg riboflavin supplements non-gmo micro ingredients riboflavin vitamin b2 400mg per serving 180 tablets premium vitamin b2 400mg riboflavin supplements non-gmomicro ingredients riboflavin vitamin b2 400mg per serving 180 mini tablets premium vitamin b2 400mg riboflavin supplements easy to swallow non-gmo,7334.0,42352.0,7201.0,41945.0,7163.0,41852.0,7751.0,37619.0,9437.0,30521.0,10726.0,42772.0,10119.0,28552.0,,,,,,,,,,,,,,,,,,,,,,,,,,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08C73K1PR,MICROINGREDIENTS,Tablets,Vitamin Supplements,Vitamin B,Vitamin B1 (Thiamine),,2020,micro ingredients vitamin b1 supplement vitamin b1 500mg per serving 180 tablets support metabolism and healthy nervous system non-gmo micro ingredients vitamin b1 supplement vitamin b1 500mg per serving 180 tablets support metabolism and healthy nervous system non-gmo micro ingredients vitamin b1 supplement vitamin b1 500mg per serving 180 tablets support metabolism and healthy nervous system non-gmo micro ingredients vitamin b1 supplement vitamin b1 500mg per serving 180 tablets support metabolism and healthy nervous system non-gmo micro ingredients vitamin b1 supplement vitamin b1 500mg per serving 180 tablets support metabolism and healthy nervous system non-gmo micro ingredients vitamin b1 supplement vitamin b1 500mg per serving 180 tablets support metabolism and healthy nervous system non-gmomicro ingredients vitamin b1 supplement vitamin b1 500mg per serving 180 tablets support metabolism and healthy nervous system non-gmo,4984.0,48962.0,3980.0,62548.0,4643.0,56328.0,3980.0,63688.0,6633.0,43096.0,5609.0,52653.0,3525.0,54468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B08C5L9R4L,Erectogen,Tablets,Herbal Supplements,Grape Seed Extract,,,2020,hypertol blood pressure support supplement - blood sugar support & cholesterol lowering tablets w/ grape seed extract neem powder & red clover - 1 pack hypertol blood pressure support supplement - blood sugar support & cholesterol lowering tablets w/ grape seed extract neem powder & red clover - 1 pack hypertol blood pressure support supplement by erectogen - blood sugar support & cholesterol lowering tablets w/ grape seed extract neem powder & red clover - 1 pack   ,2079.0,76440.0,2851.0,58866.0,4059.0,88254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grape,,,,,,,,,,,,,,,,,,,,,,,Body,,,,,,,,,,,,1
B08BV8LBYX,ZzzQuil,Tablets,Herbal Supplements,Valerian,,,2020,zzzquil pure zzzs all night extended release melatonin sleep aid supplement with lavender & valerian root sleeping pills for adult drug-free 28 tablets (pack of 2) zzzquil pure zzzs all night extended release melatonin sleep aid supplement with lavender & valerian root sleeping pills for adult drug-free 28 tablets (pack of 2) zzzquil pure zzzs all night extended release melatonin sleep aid supplement with lavender & valerian root sleeping pills for adult drug-free 28 tablets (pack of 2) zzzquil pure zzzs all night extended release melatonin sleep aid supplement with lavender & valerian root sleeping pills for adult drug-free 28 tablets (pack of 2)  zzzquil pure zzzs all night extended release melatonin sleep aid supplement with lavender & valerian root sleeping pills for adult drug-free 28 tablets (pack of 2),677833.0,364.0,636006.0,469.0,66704.0,8700.0,63762.0,8260.0,0.0,0.0,0.0,0.0,44079.0,11417.0,,,,,,Melatonin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valerian,lavend,insomnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,,,,,,1
B08BJ9L3XR,Horbäach,Tablets,Vitamin Supplements,Vitamin B,B12,,2020,sublingual b12 vitamin 1000 mcg | 400 tablets | dissolvable natural berry flavored methylcobalamin | vegan non-gmo and gluten free supplement | by horbaach sublingual b12 vitamin 1000 mcg | 400 tablets | dissolvable natural berry flavored methylcobalamin | vegan non-gmo and gluten free supplement | by horbaach vitamin b12 sublingual 1000 mcg | 400 fast dissolve tablets | methylcobalamin supplement for adults | natural berry flavor | vegan vegetarian non-gmo and gluten free | by horbaach vitamin b12 sublingual 1000 mcg | 400 fast dissolve tablets | methylcobalamin supplement for adults | natural berry flavor | vegan vegetarian non-gmo and gluten free | by horbaach vitamin b12 sublingual 1000 mcg | 400 fast dissolve tablets | methylcobalamin supplement for adults | natural berry flavor | vegan vegetarian non-gmo and gluten free | by horbaach vitamin b12 sublingual 1000 mcg | 400 fast dissolve tablets | methylcobalamin supplement for adults | natural berry flavor | vegan vegetarian non-gmo and gluten free | by horbaachvitamin b12 sublingual 1000 mcg | 400 fast dissolve tablets | methylcobalamin supplement for adults | natural berry flavor | vegan vegetarian non-gmo and gluten free | by horbaach,14492.0,10743.0,40504.0,9170.0,38346.0,11553.0,30463.0,18163.0,35841.0,7724.0,38599.0,10393.0,34897.0,7900.0,,,,,,,,,,,,,,,,,,,,,,B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08BJ84WHK,Carlyle,Tablets,Vitamin Supplements,Vitamin C,,,2020,high strength vitamin c 1000mg | 500 caplets | ascorbic acid with wild rose hips | non-gmo and gluten free | by carlyle high strength vitamin c 1000mg | 500 caplets | ascorbic acid with wild rose hips | non-gmo and gluten free supplement| by carlyle high strength vitamin c 1000mg | 500 caplets | ascorbic acid with wild rose hips | non-gmo and gluten free supplement| by carlyle high strength vitamin c 1000mg | 500 caplets | ascorbic acid with wild rose hips | non-gmo and gluten free supplement| by carlyle high strength vitamin c 1000mg | 500 caplets | ascorbic acid with wild rose hips | non-gmo and gluten free supplement | by carlyle high strength vitamin c 1000mg | 500 caplets | ascorbic acid with wild rose hips | non-gmo and gluten free supplement | by carlylehigh strength vitamin c 1000mg | 500 caplets | ascorbic acid with wild rose hips | non-gmo and gluten free supplement | by carlyle,95609.0,2597.0,74389.0,5750.0,84912.0,4408.0,98872.0,3011.0,91002.0,4159.0,64373.0,6180.0,60237.0,5521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B089T7NWRV,Genacol,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,2020,glucosamine chondroitin msm and collagen peptides genacol optimum joint supplement 90 tablets best for joint health & mobility | gluten free & non gmo glucosamine chondroitin msm and collagen peptides genacol optimum joint supplement 90 tablets best for joint health & mobility | gluten free & non gmo glucosamine chondroitin msm and collagen peptides genacol optimum joint supplement 90 tablets best for joint health & mobility | gluten free & non gmo glucosamine chondroitin msm and collagen peptides genacol optimum joint supplement 90 tablets best for joint health & mobility | gluten free & non gmo glucosamine chondroitin msm collagen joint supplement | genacol optimum nutritional supplements for men and women. best for joint health & knee support | glucosamina condroitina | 90 tablets glucosamine chondroitin msm collagen joint supplement | genacol optimum nutritional supplements for men and women. best for joint health & knee support | glucosamina condroitina | 90 tabletsglucosamine chondroitin msm collagen joint supplement | genacol optimum nutritional supplements for men and women. best for joint health & knee support | glucosamina condroitina | 90 tablets,23166.0,21208.0,22616.0,19554.0,23416.0,25977.0,21591.0,24612.0,20567.0,24055.0,20716.71,27518.0,20492.0,20991.0,,,,,,,,Collagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamin,msm,,,,,,,,,,,,,,,,,Joint,,,,Female,Male,,,,,Beauty,,,,2
B089P2TP3Z,Natrol,Tablets,Nutritional Supplements,5-HTP,5-HTP,,2020,natrol 5-htp plus time release 100mg tablets150 count natrol 5-htp plus time release 100mg tablets150 count natrol 5-htp plus time release 100mg tablets150 count natrol 5-htp plus time release 100mg tablets150 count natrol 5-htp plus time release 100mg tablets150 count natrol 5-htp plus time release 100mg tablets150 countnatrol 5-htp plus time release 100mg tablets150 count,11489.0,56398.0,10568.0,28612.0,15728.0,28206.0,17050.0,38743.0,9441.0,78984.0,9504.0,38269.0,16267.0,32562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5htp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B089NDBGVR,NURTURLY,Tablets,Vitamin Supplements,Vitamin B,Vitamin B-Complex ,,2020,vitamin b complex - contains all essential b vitamins including b1 b2 b3 b5 b6 b7 b9 b12 and biotin  super b complex vitamins for energy immunity and mood support  60 tablets vitamin b complex - contains all essential b vitamins including b1 b2 b3 b5 b6 b7 b9 b12 and biotin  super b complex vitamins for energy immunity and mood support  60 tablets   vitamin b complex - contains all essential b vitamins including b1 b2 b3 b5 b6 b7 b9 b12 and biotin  super b complex vitamins for energy immunity and mood support  60 tablets vitamin b complex - contains all essential b vitamins including b1 b2 b3 b5 b6 b7 b9 b12 and biotin  super b complex vitamins for energy immunity and mood support  60 tabletsvitamin b complex - contains all essential b vitamins including b1 b2 b3 b5 b6 b7 b9 b12 and biotin  super b complex vitamins for energy immunity and mood support  60 tablets,10373.0,19801.0,12251.0,25860.0,0.0,0.0,0.0,0.0,13546.0,11830.0,11798.0,21160.0,9610.0,27938.0,,,,,,,,,,,,,,,,,,,,,B7,B12,B5,B6,B3,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,,,,Multi,Beauty,Immun,,Fit_WM_Energy,4
B089KSWGLX,Dr. Mercola,Tablets,Herbal Supplements,Cayenne,,,2020,dr. mercola organic fermented apple cider vinegar and cayenne pepper 30 servings (30 tablets) supports a healthy metabolism non gmo soy free gluten free usda organic dr. mercola organic fermented apple cider vinegar and cayenne pepper 30 servings (30 tablets) supports a healthy metabolism non gmo soy free gluten free usda organic dr. mercola organic fermented apple cider vinegar and cayenne pepper 30 servings (30 tablets) supports a healthy metabolism non gmo soy free gluten free usda organic dr. mercola organic fermented apple cider vinegar and cayenne pepper 30 servings (30 tablets) supports a healthy metabolism non gmo soy free gluten free usda organic dr. mercola organic fermented apple cider vinegar and cayenne pepper 30 servings (30 tablets) supports a healthy metabolism non gmo soy free gluten free usda organic dr. mercola organic fermented apple cider vinegar and cayenne pepper 30 servings (30 tablets) supports a healthy metabolism non gmo soy free gluten free usda organicdr. mercola organic fermented apple cider vinegar and cayenne pepper 30 servings (30 tablets) supports a healthy metabolism non gmo soy free gluten free usda organic,2568.0,65132.0,2685.0,52680.0,2010.0,78288.0,1790.0,96161.0,2101.0,84242.0,1608.28,93591.0,2010.0,49972.0,,ACV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cayenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,2
B089HWZL8Z,Natures Craft,Tablets,Nutritional Supplements,Amino Acids,Creatine,,2020,mass gainer creatine monohydrate tablets - natural creatine monohydrate supplement muscle builder pre workout energy booster - best creatine pills for muscle weight gainer and muscle toner    mass gainer creatine monohydrate tablets - natural creatine monohydrate supplement muscle builder pre workout energy booster - best creatine pills for muscle weight gainer and muscle toner mass gainer creatine monohydrate tablets - natural creatine monohydrate supplement muscle builder pre workout energy booster - best creatine pills for muscle weight gainer and muscle tonermass gainer creatine monohydrate tablets - natural creatine monohydrate supplement muscle builder pre workout energy booster - best creatine pills for muscle weight gainer and muscle toner,4431.0,56024.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,59881.0,4076.0,38476.0,12338.0,15724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,creatine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,,Fitness,,,,,Fit_WM,Fit_WM_Energy,2
